{name, birthId, deathId, status}	1999-10-10 18:24:24	1999-10-11 19:19:39	1999-10-25 16:08:39	1999-11-09 17:32:23	1999-11-23 14:01:56	1999-11-23 14:04:04	1999-11-23 14:13:26	2000-01-06 16:44:36	2000-01-10 14:59:45	2000-01-10 15:10:57	2000-01-12 14:57:58	2000-01-12 15:14:31	2000-01-13 11:45:33	2000-01-13 15:16:37	2000-01-14 12:07:28	2000-01-14 14:11:11	2000-01-14 16:12:12	2000-01-15 17:31:03	2000-01-16 12:24:20	2000-01-19 18:55:54	2000-01-20 09:22:27	2000-01-20 13:59:03	2000-01-20 14:34:44	2000-01-22 18:13:13	2000-01-22 20:15:39	2000-01-24 11:25:04	2000-01-24 17:34:45	2000-01-27 16:23:08	2000-02-11 13:31:14	2000-02-11 16:26:12	2000-03-31 13:32:38	2000-04-03 08:11:19	2000-04-04 07:44:55	2000-04-11 18:13:39	2000-04-19 15:13:34	2000-04-24 15:50:04	2000-05-12 12:32:17	2000-05-23 18:18:30	2000-05-30 11:06:32	2000-06-02 16:18:50	2000-06-04 19:45:56	2000-06-05 18:51:27	2000-06-06 11:46:48	2000-06-14 10:09:29	2000-06-19 12:33:59	2000-06-21 08:32:13	2000-06-22 21:31:39	2000-06-23 19:03:38	2000-07-13 11:20:59	2000-07-14 16:19:20	2000-07-31 09:54:26	2000-09-01 11:15:01	2000-09-04 23:35:09	2000-09-05 08:01:58	2000-09-08 13:28:53	2000-10-02 08:56:27	2000-10-29 10:01:37	2000-11-09 17:22:36	2000-11-17 16:22:04	2000-11-24 11:33:05	2001-01-03 16:07:21	2001-01-18 14:56:42	2001-01-25 09:20:55	2001-01-25 09:28:04	2001-01-26 22:16:19	2001-02-04 17:16:51	2001-02-13 10:32:46	2001-02-13 19:07:26	2001-02-14 09:10:04	2001-03-06 20:37:08	2001-03-08 15:22:42	2001-04-01 14:15:39	2001-04-01 14:16:58	2001-04-04 14:16:02	2001-04-11 14:49:46	2001-04-20 15:14:36	2001-04-23 13:15:02	2001-04-23 14:07:20	2001-04-24 10:12:13	2001-04-24 10:35:26	2001-04-24 11:57:39	2001-04-25 10:30:45	2001-04-26 13:17:37	2001-04-30 16:21:12	2001-05-25 13:02:23	2001-06-06 10:23:00	2001-06-07 10:11:36	2001-06-08 09:51:30	2001-06-08 12:55:59	2001-06-10 14:34:28	2001-06-12 16:43:59	2001-06-13 12:47:26	2001-06-19 15:40:56	2001-06-19 19:26:06	2001-06-21 14:41:24	2001-06-26 13:56:48	2001-07-12 13:10:05	2001-07-18 13:06:22	2001-07-18 14:23:56	2001-07-26 20:07:11	2001-08-16 15:37:36	2001-08-21 10:06:42	2001-09-06 13:19:11	2001-09-10 12:39:03	2001-10-05 12:18:15	2001-10-09 15:44:23	2001-10-10 12:48:32	2001-10-11 14:59:49	2001-10-11 15:06:36	2001-10-11 15:25:06	2001-11-07 16:58:38	2001-11-08 11:41:49	2001-11-08 12:50:31	2001-11-09 12:12:08	2001-11-09 12:16:35	2002-01-12 16:32:34	2002-01-14 16:37:20	2002-01-16 09:51:32	2002-01-16 10:38:08	2002-01-16 11:18:41	2002-02-03 16:47:00	2002-02-03 16:50:53	2002-02-07 17:19:08	2002-02-28 10:56:52	2002-03-05 14:26:48	2002-03-11 13:59:53	2002-04-11 15:58:57	2002-04-26 15:03:20	2002-06-27 17:00:35	2002-07-09 14:00:37	2002-07-19 13:22:43	2002-07-19 16:27:46	2002-08-02 11:00:44	2002-08-02 13:01:16	2002-08-14 13:34:45	2002-08-16 10:21:06	2002-09-09 10:53:53	2002-09-09 16:15:29	2002-09-09 16:38:36	2002-09-12 16:43:32	2002-10-10 11:08:55	2002-10-15 12:45:46	2002-10-25 13:59:54	2002-11-01 16:33:31	2002-11-01 16:38:01	2002-11-07 10:13:19	2002-11-07 15:08:08	2002-11-13 13:47:51	2002-11-25 16:42:00	2002-12-11 14:49:50	2002-12-18 14:54:49	2002-12-23 10:39:58	2003-01-10 13:35:02	2003-01-14 12:40:59	2003-01-15 11:21:03	2003-01-15 11:43:51	2003-01-20 12:02:44	2003-01-20 12:32:12	2003-01-20 14:33:47	2003-01-29 11:56:23	2003-02-04 11:48:33	2003-02-04 20:51:24	2003-02-05 17:06:52	2003-02-13 12:24:33	2003-02-13 21:03:29	2003-02-14 11:32:45	2003-02-14 22:06:10	2003-02-18 14:37:54	2003-02-18 14:39:50	2003-02-20 12:22:17	2003-03-14 09:46:00	2003-03-14 11:16:57	2003-03-19 16:20:59	2003-04-09 12:00:18	2003-04-11 10:57:01	2003-04-22 13:35:17	2003-04-30 09:15:47	2003-04-30 16:24:33	2003-05-21 09:25:37	2003-05-22 09:53:47	2003-05-30 14:39:32	2003-06-10 09:24:02	2003-07-10 12:15:50	2003-07-14 13:29:37	2003-07-15 08:53:21	2003-07-16 11:48:41	2003-07-16 14:34:51	2003-07-17 14:51:31	2003-08-26 14:45:41	2003-09-01 09:24:21	2003-10-03 14:48:11	2004-01-09 13:50:02	2004-02-09 16:11:19	2004-02-12 10:17:36	2004-02-25 10:58:05	2004-03-01 18:25:34	2004-03-11 13:59:14	2004-03-11 14:06:10	2004-03-15 16:20:20	2004-03-15 18:01:46	2004-03-17 11:44:00	2004-03-23 11:22:37	2004-04-07 15:43:39	2004-04-19 13:28:57	2004-04-30 12:59:56	2004-05-11 13:29:35	2004-06-14 10:41:45	2004-06-30 15:14:54	2004-08-03 14:35:35	2004-08-12 12:32:08	2004-08-12 16:18:15	2004-08-16 10:46:12	2004-09-20 11:30:16	2004-09-27 10:02:13	2004-10-15 12:56:21	2004-10-18 07:21:58	2004-10-18 09:58:02	2004-11-25 10:12:59	2004-12-02 13:52:37	2005-01-17 16:55:12	2005-01-19 15:57:01	2005-02-24 14:37:36	2005-02-24 15:41:38	2005-03-24 10:12:51	2005-04-05 18:43:08	2005-04-11 14:42:28	2005-05-25 09:07:30	2005-05-31 09:58:29	2005-06-16 12:45:07	2005-08-02 08:01:27	2005-09-07 11:53:27	2005-10-17 07:48:04	2005-10-17 11:39:21	2005-10-18 14:18:51	2005-11-04 13:31:18	2005-11-07 14:42:48	2005-11-07 16:23:05	2005-11-14 17:51:54	2005-11-15 14:46:26	2005-11-17 13:01:58	2005-11-18 15:21:25	2005-11-23 09:41:48	2005-12-14 11:26:07	2005-12-19 09:58:15	2006-01-03 11:00:37	2006-01-11 12:29:52	2006-01-16 12:35:14	2006-02-16 12:57:42	2006-02-16 12:59:24	2006-02-21 15:43:19	2006-02-23 16:21:09	2006-02-23 17:08:58	2006-03-06 15:47:13	2006-03-08 11:20:13	2006-03-09 15:54:21	2006-03-10 09:43:52	2006-03-10 11:53:04	2006-03-21 15:01:16	2006-03-24 19:08:21	2006-05-03 14:41:20	2006-05-04 12:33:30	2006-05-08 17:00:37	2006-05-17 11:49:53	2006-06-02 14:27:05	2006-06-07 15:16:24	2006-06-21 15:03:08	2006-06-22 10:40:44	2006-06-22 10:50:07	2006-06-28 08:40:54	2006-06-28 09:39:32	2006-06-28 10:49:38	2006-07-07 09:56:03	2006-08-29 12:16:12	2006-08-31 09:11:03	2006-09-04 07:56:42	2006-09-05 13:46:55	2006-09-12 10:29:56	2006-09-12 14:10:48	2006-10-02 12:46:29	2006-10-12 14:52:42	2006-10-23 08:00:42	2006-11-10 12:12:07	2006-12-18 14:28:31	2007-01-04 13:45:07	2007-01-04 13:54:34	2007-01-08 10:42:40	2007-01-09 16:40:50	2007-01-11 15:32:07	2007-02-26 09:28:21	2007-02-26 09:33:08	2007-03-07 15:17:55	2007-03-15 08:32:55	2007-03-15 08:47:18	2007-03-15 09:29:14	2007-03-15 09:30:50	2007-03-15 09:30:56	2007-03-15 09:33:26	2007-04-02 12:10:47	2007-04-19 07:26:33	2007-05-31 09:51:44	2007-06-04 11:05:01	2007-07-02 12:20:56	2007-07-02 12:43:03	2007-07-03 10:11:54	2007-07-05 11:09:54	2007-07-09 15:29:40	2007-07-10 07:56:09	2007-07-13 14:45:46	2007-07-13 16:26:16	2007-07-13 16:28:12	2007-09-12 13:19:22	2007-11-01 11:09:21	2007-11-15 21:36:02	2008-01-24 09:40:47	2008-01-24 10:27:41	2008-01-24 10:39:18	2008-01-28 09:08:02	2008-05-12 08:25:22	2008-05-20 10:40:19	2008-06-11 15:51:27	2008-07-10 10:07:34	2008-07-10 10:14:21	2008-07-18 08:11:45	2008-07-18 12:39:42	2008-07-18 14:45:54	2008-07-24 14:18:47	2008-07-26 09:26:44	2008-07-29 10:20:01	2008-07-29 12:29:18	2008-08-01 19:15:41	2008-08-03 11:18:27	2008-10-27 09:52:32	2008-10-27 16:19:59	2008-10-27 21:30:31	2008-10-29 14:00:03	2008-10-29 14:02:16	2008-10-31 15:21:42	2009-01-14 13:20:28	2009-03-03 15:10:16	2009-03-13 08:09:56	2009-03-13 08:10:46	2009-05-06 13:35:09	2009-05-11 14:11:52	2009-05-20 14:44:28	2009-05-28 12:09:51	2009-05-28 12:10:38	2009-07-16 10:23:59	2009-07-16 13:06:19	2009-07-30 13:54:48	2009-07-30 13:58:32	2009-08-03 09:39:19	2009-08-03 09:42:54	2009-09-21 08:44:12	2009-10-07 07:08:26	2009-10-20 10:47:44	2009-10-27 12:37:32	2009-10-27 13:23:25	2009-12-14 11:38:31	2009-12-14 11:58:15	2010-01-08 10:10:28	2010-01-08 10:27:34	2010-03-15 11:27:19	2010-03-15 11:44:40	2010-03-15 11:47:20	2010-06-02 12:34:29	2010-06-02 12:36:34	2010-06-02 12:43:26	2010-06-03 12:45:40	2010-06-03 13:04:35	2010-06-08 10:21:33	2010-08-25 13:43:19	2010-08-25 13:53:30	2010-09-01 15:29:13	2010-09-01 15:30:56	2010-09-01 15:40:42	2010-11-11 10:09:29	2010-11-24 16:26:43	2010-11-24 16:27:56	2010-11-24 16:29:36	2011-02-08 16:34:16	2011-02-09 11:36:12	2011-02-09 14:44:47	2011-02-16 10:33:56	2011-03-02 10:04:36	2011-03-02 10:37:29	2011-03-02 11:08:36	2011-03-02 11:32:20	2011-03-02 16:25:42	2011-03-02 17:12:08	2011-03-07 14:28:24	2011-03-08 15:30:40	2011-03-11 13:03:48	2011-03-14 19:44:52	2011-03-24 10:38:55	2011-03-24 10:47:34	2011-03-24 13:45:26	2011-04-01 12:52:14	2011-04-01 12:56:50	2011-05-03 12:24:50	2011-05-06 11:23:31	2011-05-06 11:25:21	2011-05-06 12:32:02	2011-05-13 11:47:29	2011-05-23 14:52:37	2011-06-27 14:42:04	2011-07-13 10:58:06	2011-07-20 13:22:54	2011-08-04 09:04:39	2011-08-05 09:37:33	2011-08-10 11:25:22	2011-08-11 10:39:46	2011-08-15 12:44:04	2011-08-22 10:49:12	2011-08-22 10:58:01	2011-09-01 12:11:28	2011-09-26 14:52:02	2011-09-27 13:13:26	2011-09-28 14:42:54	2011-09-30 10:06:18	2011-11-18 16:06:16	2011-12-08 17:00:52	2011-12-19 14:06:18	2011-12-19 14:08:36	2011-12-20 15:44:56	2011-12-22 11:35:49	2012-01-03 10:16:48	2012-01-06 11:10:18	2012-01-09 22:52:02	2012-02-28 12:00:28	2012-03-02 09:14:19	2012-03-02 11:16:18	2012-03-28 15:42:52	2012-04-12 14:20:51	2012-05-22 14:23:34	2012-06-01 10:59:43	2012-06-06 10:15:39	2012-06-07 14:00:27	2012-06-08 11:14:09	2012-06-25 16:35:20	2012-07-05 09:29:37	2012-08-09 10:08:58	2012-08-09 10:10:33	2012-10-25 12:53:32	2012-10-29 11:39:09	2012-10-29 12:58:29	2012-11-05 09:39:27	2012-11-05 11:26:22	2012-11-05 15:03:32	2013-02-01 16:44:40	2013-02-04 12:26:49	2013-04-15 15:31:26	2013-04-15 15:48:32	2013-04-15 15:55:07	2013-04-18 08:00:21	2013-05-02 08:16:16	2013-05-09 08:28:43	2013-05-30 15:31:51	2013-06-06 15:18:55	2013-06-27 08:21:14	2013-07-24 16:24:17	2013-07-29 16:28:24	2013-07-30 09:32:52	2013-08-02 15:51:32	2013-08-27 14:43:40	2013-09-03 14:16:39	2013-09-12 09:26:29	2013-10-23 09:29:20	2013-11-25 16:49:50	2013-11-28 10:07:31	2013-12-05 17:12:34	2013-12-06 17:07:24	2013-12-10 15:31:55	2013-12-10 15:53:52	2014-01-13 15:47:57	2014-01-22 15:12:28	2014-01-24 13:33:12	2014-03-10 17:33:57	2014-04-09 10:12:15	2014-04-16 08:56:06	2014-08-01 13:47:21	2014-09-22 09:48:17	2014-10-10 10:24:28	2014-10-14 10:33:00	2014-10-28 16:51:24	2014-12-05 13:15:39	2015-01-09 10:14:28	2015-02-11 12:07:18	2015-02-11 14:34:27	2015-02-17 09:03:06	2015-03-16 14:51:07	2015-03-23 10:54:04	2015-03-23 17:26:23	2015-03-24 14:02:01	2015-05-21 15:20:09	2015-06-26 13:27:31	2015-06-26 14:57:13	2015-07-01 12:49:16	2015-07-01 12:49:58	2015-07-20 14:16:14	2015-07-20 15:05:26	2015-07-20 20:57:42	2015-07-21 12:36:56	2015-10-13 08:04:02	2015-12-02 09:16:29	2015-12-02 09:18:39	2015-12-02 09:19:33	2015-12-11 17:25:04	2016-01-04 14:27:35	2016-01-21 19:01:09	2016-05-10 10:28:27	2016-05-10 10:41:48	2016-06-03 09:46:29	2016-06-03 09:56:32	2016-06-03 10:39:49	2016-06-24 11:34:07	2016-07-20 11:31:21	2016-08-02 13:57:50	2016-08-02 15:37:07	2016-08-22 14:25:13	2016-09-21 10:32:11	2016-10-04 15:37:31	2017-01-05 13:30:09	2017-01-05 16:38:18	2017-01-06 09:56:33	2017-01-17 11:52:01	2017-01-27 16:37:00	2017-01-30 14:35:11
{Xref,73,114,0}																																																																											1																																							2																																																																																																																																																																																																																																																																																																																																																																																																																														
{affy_array,214,251,0}																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
{affy_feature,214,251,0}																																																																																																																																																																																																																									1																																																																																																																																																																																																																																																																																																																							
{affy_probe,214,251,0}																																																																																																																																																																																																																											1																																																																																																																																																																																																																																																																																																																					
{alt_allele,191,526,1}																																																																																																																																																																																																																																																																								2																																																																																																																																															1																																																					4																																																																				
{alt_allele_attrib,460,526,1}																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
{alt_allele_group,459,526,1}																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
{analysis,0,526,1}								1																																			1																																																								2																	11			1																																																													1																																																																																																													1																																											1		1	1				1																																																																																																																																																																																													
{analysis_description,219,526,1}																																																																																																																																																																																																																																																																																	1								1								1																																																																																																																																																																																																																																															
{analysis_history,0,28,0}																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
{analysisprocess,64,114,0}																																																																																						1															1					2																																																																																																																																																																																																																																																																																																																																																																																																																																						
{assembly,115,526,1}																																																																																																																												1																				1																																																19																																																																								1																																																																																																																																																																																																																																																																								
{assembly_contig,128,139,0}																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
{assembly_exception,191,526,1}																																																																																																																																																																																																																																																																								6																																																																																																						1																																																																																																																																																																		
{assembly_locations,115,138,0}																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
{associated_group,452,526,1}																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
{associated_xref,451,526,1}																																																																																																																																																																																																																																																																																																																																																																																																																																																																						5																																																																										
{attrib_type,191,526,1}																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										1																																																						
{chromosome,34,190,0}																																											1																								4																																																	2														1													1																						3																																																																																																																																																																																																																																																																																																																																																																											
{clone,0,190,0}									4						1				1	1			1																										2																																																																			6		1																																																																																																																																																																																																																																																																																																																																																																																																																										
{contig,0,190,0}			1																												3			1	2				1										1																																																																			11																	2	2																																																																																																																																																																																																																																																																																																																																																																																																										
{contig_equiv,0,31,0}																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
{contig_landmarkMarker,76,106,0}																																																																																				4																																																																																																																																																																																																																																																																																																																																																																																																																																																												
{contig_orientation,48,83,0}																																																		2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
{contigext,62,83,0}																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
{contigoverlap,31,83,0}																																	6							1									2	2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
{coord_system,191,526,1}																																																																																																																																																																																																		2																																																																						1																																																													1							1		1	1																																																																																																																																																																																																	
{data_file,418,526,1}																																																																																																																																																																																																																																																																																																																																																																																																																																																													3																																										1																																									
{db_update,28,83,0}																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
{density_feature,191,526,1}																																																																																																																																																																																																																																																																								5																																																																																																																																																																																																																																																																								
{density_type,191,526,1}																																																																																																																																																																																																																																														1																			1							1																									1																																																																																																																																																																																																																																															
{dependent_xref,341,526,1}																																																																																																																																																																																																																																																																																																																																																																																																																																																													3																																																																																			
{ditag,268,526,1}																																																																																																																																																																																																																																																																																	1																	1																																																																																																																																																																																																																																														
{ditag_feature,268,526,1}																																																																																																																																																																																																																																																																																																	1	1		1																																																																																																																																																																																																																																												
{dna,0,526,1}		1							1																						2																																																																																					2																																																																												3																																																																								1																																																																				1		1	1																																																																																																																																																																																																	
{dna_align_feature,115,526,1}																																																																																																																																												1						1																																														8																																																																								1																									1																						2															1						1		1	1																																																																																											1																																							1																														1			1																														
{dna_align_feature_attrib,514,526,1}																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
{dnac,183,462,0}																																																																																																																																																																																																3																																																																								1																																																																																																																																																																																																																																																																								
{dnafindex,0,0,0}																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
{dnafrag,128,190,0}																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
{exon,0,526,1}			2		4	4	4		2								1			1			1															1	1			1				1			2																																																			11																7																																																																												9																																																																						1		1																																																																															1																																																																											4																																																																																																														
{exon_feature,0,133,0}																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
{exon_stable_id,99,416,0}																																																																																																																1																																																																																3																					2																																																			1																																																																																																																																																																																																																																																																								
{exon_transcript,0,526,1}				3																																																																																																4																																																																																																																																																																				2																																																																																																																																																																																																																																																																								
{externalDB,73,114,0}																																																																																								1																										1																																																																																																																																																																																																																																																																																																																																																																																																																														
{externalSynonym,73,114,0}																																																																																																																		1																																																																																																																																																																																																																																																																																																																																																																																																																														
{external_db,115,526,1}																																																																																																																									1	1	1								1																	1	1		1		1	1	1	1	5	5	1					1				1	1	1	1		1	1		1																																								1											3			1																						2												1																									1		1			1				1											2		2																			1		1		1	1			1	1																1																											1										1	1								1																									1																																																																																																						
{external_synonym,115,526,1}																																																																																																																																																																																																																																																																								1																																																																																																																				1																																																																																																																																																				
{feature,0,114,0}			1	1	4	4	4												3																			1	3			1	1												2																														2																																																																																																																																																																																																																																																																																																																																																																																																																																																											
{fset,0,114,0}																										1		1		1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
{fset_feature,0,114,0}																									3				1	1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
{gene,0,526,1}			1						2						1					1			1																																										1																																			7														1		3																																		1	2																																									5																																		5							2																								1			1		1	1	2																									1																										1			3																																																																																																				4												1																																			1																	1																																														
{gene_archive,178,526,1}																																																																																																																																																																																																3																																																						1																		2																																																																																																																																																																																																																																																																								
{gene_attrib,246,526,1}																																																																																																																																																																																																																																																																1																																																																																																																																																																																																																																																																																
{gene_denormalised_location,71,71,0}																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
{gene_description,67,224,0}																																																																																																				1																																																																		1																																																																																																																																																																																																																																																																																																																																																																										
{gene_stable_id,99,416,0}																																																																																																																1																																																																																3																					2																																																																																																																																																																																																																																																																																																																											
{geneclone_neighbourhood,13,47,0}																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
{genedblink,38,83,0}																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
{genetype,51,98,0}																																																																																										1																																																																																																																																																																																																																																																																																																																																																																																																																																																						
{genome_statistics,469,526,1}																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												1																																				
{genomic_align_block,69,87,0}																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
{ghost,9,83,0}															5	1												1												1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
{go_xref,181,370,0}																																																																																																																																																																																							1			1	2	1																																																						1																																																										1	1				1																																					1																																																																																																																																																																																										
{homol_feature,0,17,0}																		1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
{identityXref,92,114,0}																																																																																																																		1																																																																																																																																																																																																																																																																																																																																																																																																																														
{identity_xref,115,526,1}																																																																																																																																																																																													8		4	4																																																																	1							1																									1																																																	12	1																																																																																																																																																																																													
{interpro,58,526,1}																																																																																1											1																																																																																																																																																																																																																																																																																																																																																																																																																																																					
{interpro_description,61,114,0}																																																																												1																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
{intron_supporting_evidence,429,526,1}																																																																																																																																																																																																																																																																																																																																																																																																																																																			7			1																																																																																										
{karyotype,65,526,1}																																																																																																																				2																													1																																															8																																																																								2																																																																																																																																																																																																																																																																								
{landmarkMarker,107,108,0}																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
{landmark_marker,109,138,0}																																																																																																																				2																																																																																																																																																																																																																																																																																																																																																																																																																												
{map,159,526,1}																																																																																																																																																																																																																																																																								1																																																																																																																																																																																																																																																																								
{map_density,77,191,0}																																																																																					1																													2		2																													1																																															6																																																																																																																																																																																																																																																																																																																																																
{mapannotation,128,190,0}																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
{mapannotationtype,128,190,0}																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
{mapbin,0,33,0}																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
{mapfrag,128,190,0}																																																																																																																																																																																			1																																																																																																																																																																																																																																																																																																																																																													
{mapfrag_mapset,128,190,0}																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
{mapping_session,177,526,1}																																																																																																																																																																																			1																																																																												6		2							1																																																																																																																																																																																																																																																																								
{mapping_set,321,526,1}																																																																																																																																																																																																																																																																																																																																																																																																																																																												4																																																																																				
{mapset,128,190,0}																																																																																																																																																				1																																																																																																																																																																																																																																																																																																																																																																																												
{marker,159,526,1}																																																																																																																																																																	1																																																																																																							2																																																																																																																																																																																																																																																																								
{marker_feature,159,526,1}																																																																																																																																																																			1																													6																																																																								2																									1																																																																																																																																																																																																																																															
{marker_map_location,159,526,1}																																																																																																																																																																																																2																																																																								3																																																																																																																																																																																																																																																																								
{marker_synonym,159,526,1}																																																																																																																																																																																																																																																																								2								1																																																																																																																																																																																																																																																																
{meta,0,526,1}											1	1																	1							1	1																																																																													1		1																																																																																																																																																																																																																	1																																																																																																																																																																																																											
{meta_coord,191,526,1}																																																																																																																																																																																																																		1																																																						1																																																																																																																																																																																																																																																																								
{misc_attrib,191,526,1}																																																																																																																																																																																																																																																																1																																																																																																																																																																																																																																																																																
{misc_feature,191,526,1}																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
{misc_feature_misc_set,191,526,1}																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
{misc_set,191,526,1}																																																																																																																																																																																																													1																																																																																																																																																																																																																																																																																																																																			
{objectXref,73,114,0}																																																																																													4																					2																																																																																																																																																																																																																																																																																																																																																																																																																														
{object_xref,115,526,1}																																																																																																																																																																																																																																							1																																	2																																								1											1																								1																																						1																													1																																							1																	1																																																																		
{oligo_array,252,349,0}																																																																																																																																																																																																																																																																								2																																																																																																																																																																																																																																																																								
{oligo_feature,252,349,0}																																																																																																																																																																																																																																																																	1							5																									1																																																																																																																																																																																																																																															
{oligo_probe,252,349,0}																																																																																																																																																																																																																																																																								2																																																																											1																																																																																																																																																																																													
{ontology_xref,371,526,1}																																																																																																																																																																																																																																																																																																																																																																																																																											1																																																																																																																					
{operon,405,526,1}																																																																																																																																																																																																																																																																																																																																																																																																																																		4																																																																																																														
{operon_stable_id,405,416,0}																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
{operon_transcript,405,526,1}																																																																																																																																																																																																																																																																																																																																																																																																																																		4																																																																																																														
{operon_transcript_gene,405,526,1}																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
{operon_transcript_stable_id,405,416,0}																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
{peptide_archive,178,526,1}																																																																																																																																																																																																1																																																						4																		1																																																	1																																																																																																																																																																																																																							
{peptide_regulatory_feature,223,227,0}																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
{peptide_regulatory_region,221,221,0}																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
{prediction_exon,191,526,1}																																																																																																																																																																																																																																																																								5																																																																																																																																																																																																																																																																								
{prediction_transcript,125,526,1}																																																																																																																																																																																																13																	1																																																1							4																									1																																																																																																																																																																																																																																															
{protein_align_feature,115,526,1}																																																																																																																																																		1																																														8																																																																								1																									1																						2																																																																																																																			1																																																																						1	1																															
{protein_feature,57,526,1}																																																											2																																											1														16																																																																																																																																																				1																									1																																		2			1																																																																																																																									1																																																																																	
{qtl,171,463,0}																																																																																																																																																																														2																																																																																										4																																																																																																																																																																																																																																																																								
{qtl_feature,171,463,0}																																																																																																																																																																																																6																																																																	1							4																									1																																																																																																																																																																																																																																															
{qtl_synonym,173,463,0}																																																																																																																																																																																																																																																																								2																																																																																																																																																																																																																																																																								
{regulatory_factor,228,313,0}																																																																																																																																																																																																																																																																								1																																																																																																																																																																																																																																																																								
{regulatory_factor_coding,230,313,0}																																																																																																																																																																																																																																																																								3																																																																																																																																																																																																																																																																								
{regulatory_factor_transcript,228,229,0}																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
{regulatory_feature,223,313,0}																																																																																																																																																																																																																																					3																												1							5																									1																																																																																																																																																																																																																																															
{regulatory_feature_object,223,313,0}																																																																																																																																																																																																																																					2																																			2																																																																																																																																																																																																																																																																								
{regulatory_motif,221,227,0}																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
{regulatory_region,221,221,0}																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
{regulatory_region_object,221,221,0}																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
{regulatory_search_region,234,313,0}																																																																																																																																																																																																																																												1	2																				1							5																									1																																																																																																																																																																																																																																															
{repeat,20,20,0}																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
{repeat_consensus,115,526,1}																																																																																																																																										2																																																														2																																																																1																																																																																																																																																																																																																																																																								
{repeat_feature,21,526,1}																																							1			1	1																																										1																															19																							2																																																					8																																																																								1																									1																																																																																																																																																																																																																																															
{seq_region,191,526,1}																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											1					
{seq_region_attrib,191,526,1}																																																																																																																																																																																																																																																																1																																																																																																																																																																																																																																																																																
{seq_region_mapping,321,526,1}																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
{seq_region_synonym,375,526,1}																																																																																																																																																																																																																																																																																																																																																																																																																																										1																																																																	1																1																					
